title,year,cites,type,venue,doi,concepts,kw,theme_matches
Hydrological appraisal of operational weather radar rainfall estimates in the context of different modelling structures,2014,23,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-18-257-2014,"['Environmental science', 'Hydrograph', 'Radar', 'Rain gauge', 'Storm', 'Flood myth', 'Context (archaeology)', 'Meteorology', 'Flood forecasting', 'Hydrological modelling', 'Weather radar', 'Vflo', 'Runoff model', 'Scale (ratio)', 'Climatology', 'Hydrology (agriculture)', 'Drainage basin']","['Environmental science', 'Hydrograph', 'Radar', 'Rain gauge', 'Storm', 'Flood myth', 'Context (archaeology)', 'Meteorology', 'Flood forecasting', 'Hydrological modelling', 'Weather radar', 'Vflo', 'Runoff model', 'Scale (ratio)', 'Climatology', 'Hydrology (agriculture)', 'Drainage basin', 'Geology', 'Computer science', 'Geography', 'Cartography']","Flood modelling & inundation mapping; Uncertainty, sensitivity & equifinality analysis; Model comparison / benchmarking / intercomparison; Scale, discretisation & model structure effects; Flood forecasting / real-time & early warning"
Effect of a high-end CO2-emission scenario on hydrology,2014,22,article,Climate Research,https://doi.org/10.3354/cr01265,"['Hydrology (agriculture)', 'Environmental science', 'Climatology', 'Geography']","['Hydrology (agriculture)', 'Environmental science', 'Climatology', 'Geography', 'Geology', 'Geotechnical engineering']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model coupling & integrated modelling frameworks; Carbon, greenhouse gas & biogeochemistry linkage"
Simulation and Prediction of Water Allocation Using Artificial Neural Networks and a Spatially Distributed Hydrological Model,2014,6,article,RePEc: Research Papers in Economics,https://doi.org/10.22004/ag.econ.196580,"['Water balance', 'Mean squared error', 'Hydrology (agriculture)', 'Wetland', 'Artificial neural network', 'Water quality', 'Environmental science', 'Correlation coefficient', 'Approximation error', 'Water flow', 'Statistics']","['Water balance', 'Mean squared error', 'Hydrology (agriculture)', 'Wetland', 'Artificial neural network', 'Water quality', 'Environmental science', 'Correlation coefficient', 'Approximation error', 'Water flow', 'Statistics', 'Mathematics', 'Soil science', 'Computer science', 'Ecology', 'Geology', 'Machine learning']","Streamflow / rainfall-runoff simulation; Wetland & peatland hydrology; Data assimilation & remote sensing integration; Machine learning / surrogate & hybrid modelling; Decision support, policy & IWRM"
Scope for Groundwater Development in North West Region of Bangladesh,2014,4,article,IOSR Journal of Mechanical and Civil Engineering,https://doi.org/10.9790/1684-11383844,"['Irrigation', 'Environmental science', 'Water resource management', 'Groundwater', 'Water resources', 'Hydrology (agriculture)', 'Water cycle', 'Surface water', 'Surface irrigation', 'Water scarcity', 'Scope (computer science)', 'Irrigation statistics', 'Water table', 'Tube well', 'Agriculture', 'Farm water', 'Water conservation']","['Irrigation', 'Environmental science', 'Water resource management', 'Groundwater', 'Water resources', 'Hydrology (agriculture)', 'Water cycle', 'Surface water', 'Surface irrigation', 'Water scarcity', 'Scope (computer science)', 'Irrigation statistics', 'Water table', 'Tube well', 'Agriculture', 'Farm water', 'Water conservation', 'Environmental engineering', 'Geography', 'Engineering', 'Computer science']","Irrigation & agricultural water management; Model calibration, autocalibration & parameter estimation"
Simulating Everglades National Park hydrology and phosphorus transport under existing and future scenarios using numerical modeling,2014,4,dissertation,,https://doi.org/10.25148/etd.fi14071171,"['Hydrology (agriculture)', 'Wetland', 'Marsh', 'Environmental science', 'National park', 'Estuary', 'Water quality', 'Surface runoff', 'Ecosystem']","['Hydrology (agriculture)', 'Wetland', 'Marsh', 'Environmental science', 'National park', 'Estuary', 'Water quality', 'Surface runoff', 'Ecosystem', 'Geography', 'Ecology', 'Oceanography', 'Geology', 'Archaeology']",Nutrient (N/P) transport & water quality; Wetland & peatland hydrology; Model coupling & integrated modelling frameworks; Nature-based solutions / restoration & rewetting
Results from a full coupling of the HIRHAM regional climate model and the MIKE SHE hydrological model for a Danish catchment,2014,3,preprint,,https://doi.org/10.5194/hessd-11-3005-2014,"['Environmental science', 'Precipitation', 'Climate model', 'Wind speed', 'Drainage basin', 'Climatology', 'Mean squared error', 'Relative humidity', 'Meteorology', 'Climate change', 'Hydrology (agriculture)', 'Atmospheric sciences']","['Environmental science', 'Precipitation', 'Climate model', 'Wind speed', 'Drainage basin', 'Climatology', 'Mean squared error', 'Relative humidity', 'Meteorology', 'Climate change', 'Hydrology (agriculture)', 'Atmospheric sciences', 'Mathematics', 'Statistics', 'Geography', 'Geology']","Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks"
Eco-Hydrological Process Simulations Within An Integrated Surface Water-Groundwater Model,2014,2,conference-paper,CUNY Academic Works (City University of New York),,"['Groundwater', 'Surface water', 'Environmental science', 'Hydrology (agriculture)', 'Process (computing)', 'Groundwater model', 'Water resource management']","['Groundwater', 'Surface water', 'Environmental science', 'Hydrology (agriculture)', 'Process (computing)', 'Groundwater model', 'Water resource management', 'Geology', 'Computer science', 'Groundwater flow', 'Environmental engineering', 'Aquifer', 'Geotechnical engineering']","Groundwater–surface water interaction; Wetland & peatland hydrology; Ecohydrology / riparian & habitat; Decision support, policy & IWRM; Nature-based solutions / restoration & rewetting"
Integrated Modelling with MIKE SHE: Successfully Building Sub-Regional Scale Models in Canterbury,2014,1,conference-paper,,https://doi.org/10.13031/wtcw.2014-013,"['Groundwater recharge', 'Baseflow', 'Environmental science', 'Hydrology (agriculture)', 'Aquifer', 'Evapotranspiration', 'Groundwater', 'Water cycle', 'Hydrological modelling', 'Water resource management', 'Irrigation', 'Surface water', 'Irrigation statistics', 'Groundwater model', 'Water resources', 'Groundwater flow', 'Streamflow']","['Groundwater recharge', 'Baseflow', 'Environmental science', 'Hydrology (agriculture)', 'Aquifer', 'Evapotranspiration', 'Groundwater', 'Water cycle', 'Hydrological modelling', 'Water resource management', 'Irrigation', 'Surface water', 'Irrigation statistics', 'Groundwater model', 'Water resources', 'Groundwater flow', 'Streamflow', 'Irrigation management', 'Deficit irrigation', 'Geology', 'Environmental engineering', 'Drainage basin', 'Geography', 'Ecology']",Groundwater recharge & aquifer/water-table dynamics; Land-use / land-cover change impacts; Irrigation & agricultural water management; Evapotranspiration & land–atmosphere coupling; Model coupling & integrated modelling frameworks; Nature-based solutions / restoration & rewetting
Inter-comparison of energy balance and hydrological models for land surface energy fluxes estimation over a whole river catchment,2014,1,preprint,,https://doi.org/10.5194/hessd-11-5905-2014,"['Evapotranspiration', 'Environmental science', 'Water balance', 'Water cycle', 'Surface runoff', 'Energy balance', 'Land cover', 'Precipitation', 'Hydrology (agriculture)', 'Hydrological modelling', 'Remote sensing']","['Evapotranspiration', 'Environmental science', 'Water balance', 'Water cycle', 'Surface runoff', 'Energy balance', 'Land cover', 'Precipitation', 'Hydrology (agriculture)', 'Hydrological modelling', 'Remote sensing', 'Meteorology', 'Land use', 'Climatology', 'Geography', 'Geology']","Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration; Scale, discretisation & model structure effects"
Hydrological Modeling for Karst Area in Bajiang River Basin,2014,1,article,Journal of China Hydrology,,"['Karst', 'Hydrology (agriculture)', 'Aquifer', 'Precipitation', 'Drainage basin', 'Evapotranspiration', 'Environmental science', 'Water balance', 'Structural basin', 'Geology']","['Karst', 'Hydrology (agriculture)', 'Aquifer', 'Precipitation', 'Drainage basin', 'Evapotranspiration', 'Environmental science', 'Water balance', 'Structural basin', 'Geology', 'Groundwater', 'Geomorphology', 'Geography', 'Meteorology', 'Cartography']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Karst & fractured-rock hydrology"
Application of MIKESHE Model in Water Environmental Management for Guishui River Basin,2014,1,article,Applied Mechanics and Materials,https://doi.org/10.4028/www.scientific.net/amm.580-583.1823,"['Environmental science', 'Water cycle', 'Watershed', 'Water resources', 'Beijing', 'Surface water', 'Water resource management', 'Surface runoff', 'Drainage basin', 'Hydrology (agriculture)', 'Structural basin', 'Resource (disambiguation)', 'Hydrological modelling', 'Groundwater', 'Environmental resource management']","['Environmental science', 'Water cycle', 'Watershed', 'Water resources', 'Beijing', 'Surface water', 'Water resource management', 'Surface runoff', 'Drainage basin', 'Hydrology (agriculture)', 'Structural basin', 'Resource (disambiguation)', 'Hydrological modelling', 'Groundwater', 'Environmental resource management', 'Environmental engineering', 'Computer science', 'Geography', 'Engineering', 'China', 'Geology']","Climate change impact assessment; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
Hydrological Ensemble Forecasting And Data Assimilation With An Integrated Hydrological Modelling System,2014,1,conference-paper,CUNY Academic Works (City University of New York),,"['Data assimilation', 'Assimilation (phonology)', 'Ensemble forecasting', 'Environmental science', 'Climatology', 'Meteorology', 'Computer science']","['Data assimilation', 'Assimilation (phonology)', 'Ensemble forecasting', 'Environmental science', 'Climatology', 'Meteorology', 'Computer science', 'Geography', 'Geology']","Flood modelling & inundation mapping; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Decision support, policy & IWRM; Reservoir, dam & hydropower operation; Flood forecasting / real-time & early warning"
The Impact Of Land Use Changes On The Hydrology Of The Grote Nete Basin (BELGIUM) Applying MIKE SHE,2014,0,article,International journal of scientific and technology research,,"['Hydrology (agriculture)', 'Structural basin', 'Environmental science', 'Water resource management', 'Geology']","['Hydrology (agriculture)', 'Structural basin', 'Environmental science', 'Water resource management', 'Geology', 'Geomorphology', 'Geotechnical engineering']",Land-use / land-cover change impacts
Simulazione di differenti scenari del bilancio idrogeologico nell' Alta e Media Pianura Veneta tramite software Mike She.,2014,0,dissertation,,,"['Physics', 'Humanities']","['Physics', 'Humanities', 'Philosophy']",
Modelización del flujo subterráneo de dos cuencas de tamaño medio empleando dos estructuras (modelos) distintas,2014,0,dissertation,,,"['Humanities', 'Physics', 'Cartography', 'Art']","['Humanities', 'Physics', 'Cartography', 'Art', 'Geography']",Groundwater recharge & aquifer/water-table dynamics
Représentation du couvert forestier dans la modélisation hydrologique : comparaison de dix modèles (synthèse bibliographique),2014,0,article,DOAJ (DOAJ: Directory of Open Access Journals),,"['Mod', 'Physics', 'Mathematics']","['Mod', 'Physics', 'Mathematics', 'Combinatorics']",Model coupling & integrated modelling frameworks; Forest & vegetation management hydrology
"Characterizing Groundwater - Surface Water Interactions within a Mountain to Ocean Watershed, Lake Cowichan, British Columbia",2014,0,article,Summit (Simon Fraser University),,"['Watershed', 'Groundwater', 'Surface water', 'Hydrology (agriculture)', 'Environmental science', 'Geography', 'Oceanography', 'Geology']","['Watershed', 'Groundwater', 'Surface water', 'Hydrology (agriculture)', 'Environmental science', 'Geography', 'Oceanography', 'Geology', 'Environmental engineering']","Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Snow, glacier & permafrost hydrology; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks"
Analýza průběhu podpovrchových struktur v reprezentativních řezech výzkumných povodí,2014,0,dissertation,Digital Repository (National Repository of Grey Literature),,"['Physics', 'Humanities']","['Physics', 'Humanities', 'Philosophy']","Streamflow / rainfall-runoff simulation; Model calibration, autocalibration & parameter estimation"
Analysis of the subsurface struckutes location in representative transections of the research catchments,2014,0,dissertation,Digital Repository (National Repository of Grey Literature),,"['Bedrock', 'Calibration', 'Geology', 'Field (mathematics)', 'Remote sensing', 'Electrical resistivity tomography', 'Plotter', 'Hydrology (agriculture)', 'Process (computing)', 'Hydrological modelling', 'Data processing', 'Resistive touchscreen', 'Drainage basin']","['Bedrock', 'Calibration', 'Field (mathematics)', 'Electrical resistivity tomography', 'Plotter', 'Hydrology (agriculture)', 'Process (computing)', 'Hydrological modelling']","Streamflow / rainfall-runoff simulation; Model calibration, autocalibration & parameter estimation"
The Application Of A Dynamic OpenMI Coupling Between A Regional Climate Model And A Distributed Surface Water-Groundwater Model,2014,0,conference-paper,CUNY Academic Works (City University of New York),,"['Groundwater', 'Surface water', 'Environmental science', 'Coupling (piping)', 'Climate model', 'Hydrology (agriculture)', 'Surface (topology)']","['Groundwater', 'Surface water', 'Environmental science', 'Coupling (piping)', 'Climate model', 'Hydrology (agriculture)', 'Surface (topology)', 'Climate change', 'Geology', 'Environmental engineering', 'Materials science', 'Geotechnical engineering', 'Mathematics', 'Oceanography']","Flood modelling & inundation mapping; Groundwater–surface water interaction; Climate change impact assessment; Irrigation & agricultural water management; Model coupling & integrated modelling frameworks; Reservoir, dam & hydropower operation"
Uydu-tabanlı yağış ölçümlerinin havza ölçekli hidrolojik modellemelerdeki gelişimi,2014,0,dissertation,OpenMETU (Middle East Technical University),,"['Environmental science', 'Precipitation', 'Hydrological modelling', 'Watershed', 'Calibration', 'Unavailability', 'Climatology', 'Rain gauge', 'Quantitative precipitation estimation', 'Meteorology', 'Orography', 'Reliability (semiconductor)', 'Structural basin', 'Water cycle', 'Baseline (sea)', 'Hydrology (agriculture)', 'Drainage basin', 'Orographic lift']","['Precipitation', 'Hydrological modelling', 'Watershed', 'Calibration', 'Unavailability', 'Rain gauge', 'Quantitative precipitation estimation', 'Orography']","Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks"
"Hydrologic Responses to Irrigation Management in the Wood River Basin, Klamath County, Oregon",2014,0,conference-paper,World Environmental and Water Resources Congress 2014,https://doi.org/10.1061/9780784413548.190,"['Irrigation', 'Structural basin', 'Hydrology (agriculture)', 'Environmental science', 'Drainage basin', 'Water conservation', 'Endangered species', 'Water resource management']","['Irrigation', 'Structural basin', 'Hydrology (agriculture)', 'Environmental science', 'Drainage basin', 'Water conservation', 'Endangered species', 'Water resource management', 'Geography', 'Geology', 'Ecology', 'Habitat']","Drought & low-flow analysis; Irrigation & agricultural water management; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison; Decision support, policy & IWRM; Reservoir, dam & hydropower operation; Nature-based solutions / restoration & rewetting"
Challenges in calibrating a surface water-groundwater model for an urban stream on the Perth coastal plain,2014,0,article,,,"['Hydrology (agriculture)', 'Groundwater', 'Environmental science', 'Surface water', 'Aquifer', 'Weir', 'MODFLOW', 'Culvert', 'City centre', 'Groundwater model', 'Flood myth', 'Water resource management', 'Redevelopment', 'Groundwater flow', 'Channel (broadcasting)']","['Hydrology (agriculture)', 'Groundwater', 'Environmental science', 'Surface water', 'Aquifer', 'Weir', 'MODFLOW', 'Culvert', 'City centre', 'Groundwater model', 'Flood myth', 'Water resource management', 'Redevelopment', 'Groundwater flow', 'Channel (broadcasting)', 'Environmental engineering', 'Civil engineering', 'Geography', 'Engineering']","Flood modelling & inundation mapping; Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis"
HPC For DRM - Operational Flood Management In Urban Environment,2014,0,conference-paper,CUNY Academic Works (City University of New York),,"['Computer science', 'Flood myth', 'Flood forecasting', 'Hydrograph', 'Tributary', 'Channel (broadcasting)', 'Flood warning', 'Operations research']","['Computer science', 'Flood myth', 'Flood forecasting', 'Hydrograph', 'Tributary', 'Channel (broadcasting)', 'Flood warning', 'Operations research', 'Telecommunications', 'Engineering', 'Geography']",Flood modelling & inundation mapping; High-performance / parallel computing & efficiency; Flood forecasting / real-time & early warning
CHLORIDE TRANSPORT IN A SMALL CATCHMENT OF THE NORRSTRÖM BASIN,2014,0,dissertation,KTH Publication Database DiVA (KTH Royal Institute of Technology),,"['Hydrology (agriculture)', 'Leaching (pedology)', 'Drainage basin', 'Environmental science', 'Chloride', 'Groundwater', 'Soil water', 'Deposition (geology)', 'Base flow', 'Structural basin', 'Soil science']","['Hydrology (agriculture)', 'Leaching (pedology)', 'Drainage basin', 'Environmental science', 'Chloride', 'Groundwater', 'Soil water', 'Deposition (geology)', 'Base flow', 'Structural basin', 'Soil science', 'Geology', 'Chemistry', 'Geography', 'Geomorphology']","Pesticide / contaminant / solute transport; Model calibration, autocalibration & parameter estimation; Forest & vegetation management hydrology"
Impacts on Flood Risk from Land Use Strategies for Coping with Climate Change – An Assessment using the Time-Area Method,2014,0,other,Lund University Publications Student Papers (Lund University),,"['Flood myth', 'Climate change', 'Land use', 'Surface runoff', 'Land use, land-use change and forestry', 'Environmental science', 'Water resource management', 'Geography', 'Environmental resource management', 'Environmental planning']","['Flood myth', 'Climate change', 'Land use', 'Surface runoff', 'Land use, land-use change and forestry', 'Environmental science', 'Water resource management', 'Geography', 'Environmental resource management', 'Environmental planning', 'Agriculture', 'Civil engineering']","Flood modelling & inundation mapping; Climate change impact assessment; Land-use / land-cover change impacts; Soil moisture & unsaturated zone; Urban hydrology, stormwater & LID/SUDS; Forest & vegetation management hydrology; Carbon, greenhouse gas & biogeochemistry linkage"
Generation of urban runoff : Seasonal and climate change perspective,2014,0,dissertation,Diva portal (Dalarna University Library),,"['Surface runoff', 'Snowmelt', 'Environmental science', 'Climate change', 'Urban runoff', 'Perspective (graphical)', 'Hydrology (agriculture)', 'Climatology', 'Meteorology', 'Geography']","['Surface runoff', 'Snowmelt', 'Environmental science', 'Climate change', 'Urban runoff', 'Perspective (graphical)', 'Hydrology (agriculture)', 'Climatology', 'Meteorology', 'Geography', 'Engineering', 'Geology', 'Stormwater', 'Ecology', 'Oceanography', 'Computer science', 'Geotechnical engineering']","Streamflow / rainfall-runoff simulation; Climate change impact assessment; Agricultural drainage & tile drains; Snow, glacier & permafrost hydrology; Urban hydrology, stormwater & LID/SUDS; Uncertainty, sensitivity & equifinality analysis; Nature-based solutions / restoration & rewetting"
Ensemble catchment hydrological modelling for climate change impact analysis,2014,0,article,Lirias,,"['Environmental science', 'Climate change', 'Drainage basin', 'Climatology', 'Hydrology (agriculture)']","['Environmental science', 'Climate change', 'Drainage basin', 'Climatology', 'Hydrology (agriculture)', 'Geography', 'Geology', 'Cartography']","Drought & low-flow analysis; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model comparison / benchmarking / intercomparison; Scale, discretisation & model structure effects"
Potential evapotranspiration-related uncertainty in climate change impacts on river flow: An assessment for the Mekong River basin,2013,111,article,Journal of Hydrology,https://doi.org/10.1016/j.jhydrol.2013.12.010,"['Evapotranspiration', 'Precipitation', 'Environmental science', 'GCM transcription factors', 'Climate change', 'Drainage basin', 'Baseline (sea)', 'Hydrology (agriculture)', 'Climatology']","['Evapotranspiration', 'Precipitation', 'Environmental science', 'GCM transcription factors', 'Climate change', 'Drainage basin', 'Baseline (sea)', 'Hydrology (agriculture)', 'Climatology', 'General Circulation Model', 'Meteorology', 'Geology', 'Geography', 'Ecology']","Drought & low-flow analysis; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis"
Climate change uncertainty in environmental flows for the Mekong River,2013,78,article,Hydrological Sciences Journal,https://doi.org/10.1080/02626667.2013.842074,"['Mekong river', 'Tributary', 'Climate change', 'Baseline (sea)', 'Environmental science', 'Climatology', 'GCM transcription factors', 'General Circulation Model', 'Hydrology (agriculture)']","['Mekong river', 'Tributary', 'Climate change', 'Baseline (sea)', 'Environmental science', 'Climatology', 'GCM transcription factors', 'General Circulation Model', 'Hydrology (agriculture)', 'Geography', 'Ecology', 'Structural basin', 'Fishery']","Drought & low-flow analysis; Climate change impact assessment; Ecohydrology / riparian & habitat; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis"
Assessing the hydrologic restoration of an urbanized area via an integrated distributed hydrological model,2013,73,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-17-4789-2013,"['Environmental science', 'Green roof', 'Impervious surface', 'Urbanization', 'Hydrology (agriculture)', 'Infiltration (HVAC)', 'Low-impact development', 'Stormwater', 'Surface runoff']","['Environmental science', 'Green roof', 'Impervious surface', 'Urbanization', 'Hydrology (agriculture)', 'Infiltration (HVAC)', 'Low-impact development', 'Stormwater', 'Surface runoff', 'Roof', 'Geology', 'Geography', 'Meteorology', 'Stormwater management', 'Ecology']","Streamflow / rainfall-runoff simulation; Land-use / land-cover change impacts; Urban hydrology, stormwater & LID/SUDS; Nature-based solutions / restoration & rewetting"
Integrated hydrological modeling of the North China Plain and implications for sustainable water management,2013,61,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-17-3759-2013,"['Evapotranspiration', 'Environmental science', 'Water balance', 'Hydrology (agriculture)', 'Groundwater', 'Aquifer', 'Groundwater recharge', 'Water cycle', 'Mean squared error']","['Evapotranspiration', 'Environmental science', 'Water balance', 'Hydrology (agriculture)', 'Groundwater', 'Aquifer', 'Groundwater recharge', 'Water cycle', 'Mean squared error', 'Geology', 'Mathematics', 'Statistics']","Streamflow / rainfall-runoff simulation; Groundwater–surface water interaction; Irrigation & agricultural water management; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison; Water supply / abstraction & pumping impacts"
Statistical analysis of error propagation from radar rainfall to hydrological models,2013,47,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-17-1445-2013,"['Hydrograph', 'Radar', 'Hydrological modelling', 'Environmental science', 'Meteorology', 'Gaussian', 'Computer science', 'Statistical model', 'Flow (mathematics)', 'Remote sensing']","['Hydrograph', 'Radar', 'Hydrological modelling', 'Environmental science', 'Meteorology', 'Gaussian', 'Computer science', 'Statistical model', 'Flow (mathematics)', 'Remote sensing', 'Drainage basin', 'Geology', 'Mathematics', 'Climatology', 'Geography']","Uncertainty, sensitivity & equifinality analysis"
An effective depression filling algorithm for DEM-based 2-D surface flow modelling,2013,39,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-17-495-2013,"['Algorithm', 'Sink (geography)', 'Digital elevation model', 'Surface runoff', 'Geology', 'Grid', 'Pluvial', 'Dissipation', 'Flow (mathematics)', 'Hydrology (agriculture)', 'Computer science']","['Algorithm', 'Sink (geography)', 'Digital elevation model', 'Surface runoff', 'Geology', 'Grid', 'Pluvial', 'Dissipation', 'Flow (mathematics)', 'Hydrology (agriculture)', 'Computer science', 'Remote sensing', 'Geometry', 'Mathematics', 'Geotechnical engineering', 'Geography', 'Cartography', 'Geodesy']",Flood modelling & inundation mapping
Evaluation of the value of radar QPE data and rain gauge data for hydrological modeling,2013,37,article,Water Resources Research,https://doi.org/10.1002/wrcr.20471,"['Quantitative precipitation estimation', 'Rain gauge', 'Radar', 'Environmental science', 'Meteorology', 'Gauge (firearms)', 'Remote sensing']","['Quantitative precipitation estimation', 'Rain gauge', 'Radar', 'Environmental science', 'Meteorology', 'Gauge (firearms)', 'Remote sensing', 'Precipitation', 'Geology', 'Computer science', 'Geography']","Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
Modeling of Subsurface Tile Drainage using MIKE SHE,2013,15,article,Applied Engineering in Agriculture,https://doi.org/10.13031/aea.29.9568,"['Tile drainage', 'Drainage', 'Hydrology (agriculture)', 'Tile', 'Environmental science', 'Calibration', 'Subsurface flow', 'Flow (mathematics)', 'Well drainage', 'Soil science']","['Tile drainage', 'Drainage', 'Hydrology (agriculture)', 'Tile', 'Environmental science', 'Calibration', 'Subsurface flow', 'Flow (mathematics)', 'Well drainage', 'Soil science', 'Geology', 'Geotechnical engineering', 'Mathematics', 'Soil water', 'Geography', 'Statistics', 'Groundwater', 'Geometry']","Agricultural drainage & tile drains; Model calibration, autocalibration & parameter estimation"
SIMULATING THE BIOGEOCHEMICAL CYCLES IN CYPRESS WETLAND-PINE UPLAND ECOSYSTEMS AT A LANDSCAPE SCALE WITH THE WETLAND-DNDC MODEL,2013,13,conference-paper,,https://doi.org/10.13031/2013.20321,"['Environmental science', 'Wetland', 'Biogeochemical cycle', 'Hydrology (agriculture)', 'Carbon sink', 'Ecosystem', 'Soil carbon', 'Water table', 'Peat', 'Sink (geography)']","['Environmental science', 'Wetland', 'Biogeochemical cycle', 'Hydrology (agriculture)', 'Carbon sink', 'Ecosystem', 'Soil carbon', 'Water table', 'Peat', 'Sink (geography)', 'Ecology', 'Soil water', 'Soil science', 'Groundwater', 'Geology', 'Geography']","Drought & low-flow analysis; Groundwater recharge & aquifer/water-table dynamics; Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Wetland & peatland hydrology; Forest & vegetation management hydrology; Carbon, greenhouse gas & biogeochemistry linkage; Nature-based solutions / restoration & rewetting"
HYDROLOGICAL AND SEDIMENT TRANSPORT SIMULATION TO ASSESS THE IMPACT OF DAM CONSTRUCTION IN THE MEKONG RIVER MAIN CHANNEL,2013,10,article,American Journal of Environmental Sciences,https://doi.org/10.3844/ajessp.2013.247.258,"['Hydrology (agriculture)', 'Sediment', 'Environmental science', 'Watershed', 'Hydrograph', 'Wet season', 'Sediment transport', 'Channel (broadcasting)', 'Discharge', 'Dam removal']","['Hydrology (agriculture)', 'Sediment', 'Environmental science', 'Watershed', 'Hydrograph', 'Wet season', 'Sediment transport', 'Channel (broadcasting)', 'Discharge', 'Dam removal', 'Flood myth', 'Geology', 'Geography', 'Drainage basin', 'Geotechnical engineering', 'Geomorphology']","Sediment & erosion modelling; Reservoir, dam & hydropower operation"
An integrated modeling system to simulate the impact of land-use changes on hydrological processes in the Elbow River watershed in Southern Alberta,2013,9,dissertation,Libraries and Cultural Resources (University of Calgary),https://doi.org/10.11575/prism/24908,"['Watershed', 'Hydrology (agriculture)', 'Land use', 'Environmental science', 'Geography', 'Water resource management', 'Hydrological modelling', 'Environmental resource management', 'Environmental planning', 'Civil engineering']","['Watershed', 'Hydrology (agriculture)', 'Land use', 'Environmental science', 'Geography', 'Water resource management', 'Hydrological modelling', 'Environmental resource management', 'Environmental planning', 'Civil engineering', 'Geology', 'Engineering', 'Computer science', 'Climatology', 'Geotechnical engineering']","Climate change impact assessment; Land-use / land-cover change impacts; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks"
[Watershed water environment pollution models and their applications: a review].,2013,5,other,PubMed,,"['Watershed', 'Pollutant', 'Environmental science', 'Water quality', 'Pollution', 'Watershed management', 'Soil and Water Assessment Tool', 'Water pollution', 'Nonpoint source pollution', 'Water resource management', 'Hydrology (agriculture)', 'Environmental engineering']","['Watershed', 'Pollutant', 'Environmental science', 'Water quality', 'Pollution', 'Watershed management', 'Soil and Water Assessment Tool', 'Water pollution', 'Nonpoint source pollution', 'Water resource management', 'Hydrology (agriculture)', 'Environmental engineering', 'Computer science', 'Engineering', 'Drainage basin', 'Geography', 'Ecology', 'Streamflow']",Model coupling & integrated modelling frameworks
Assessing the hydrologic restoration of an urbanized area via integrated distributed hydrological model,2013,5,preprint,,https://doi.org/10.5194/hessd-10-4099-2013,"['Impervious surface', 'Green roof', 'Environmental science', 'Urbanization', 'Hydrology (agriculture)', 'Infiltration (HVAC)', 'Low-impact development', 'Stormwater', 'Storm', 'Surface runoff']","['Impervious surface', 'Green roof', 'Environmental science', 'Urbanization', 'Hydrology (agriculture)', 'Infiltration (HVAC)', 'Low-impact development', 'Stormwater', 'Storm', 'Surface runoff', 'Roof', 'Geography', 'Geology', 'Meteorology', 'Stormwater management', 'Ecology']","Streamflow / rainfall-runoff simulation; Land-use / land-cover change impacts; Urban hydrology, stormwater & LID/SUDS; Nature-based solutions / restoration & rewetting"
